datetime,close,high,low,open,volume,time,oi
2026-03-20 13:13:00,23228.65,23241.15,23224.55,23241.15,711389.0,,
2026-03-20 13:14:00,23231.5,23235.8,23226.05,23228.9,668097.0,,
2026-03-20 13:15:00,23242.85,23244.35,23231.45,23232.0,744369.0,,
2026-03-20 13:16:00,23253.6,23257.35,23243.65,23243.65,918649.0,,
2026-03-20 13:17:00,23235.65,23255.2,23235.65,23254.4,953389.0,,
2026-03-20 13:18:00,23233.6,23239.9,23230.3,23236.45,847258.0,,
2026-03-20 13:19:00,23235.6,23236.5,23231.6,23234.25,613554.0,,
2026-03-20 13:20:00,23238.1,23241.5,23230.0,23236.75,852212.0,,
2026-03-20 13:21:00,23246.7,23247.2,23238.25,23239.55,530831.0,,
2026-03-20 13:22:00,23258.3,23259.35,23247.95,23248.2,852115.0,,
2026-03-20 13:23:00,23249.45,23259.25,23249.35,23258.85,716582.0,,
2026-03-20 13:24:00,23248.15,23249.9,23240.3,23249.9,844181.0,,
2026-03-20 13:25:00,23253.8,23255.75,23243.7,23249.2,1048262.0,,
2026-03-20 13:26:00,23269.05,23270.4,23253.9,23255.4,1358989.0,,
2026-03-20 13:27:00,23255.75,23271.1,23253.55,23270.35,756960.0,,
2026-03-20 13:28:00,23267.95,23270.5,23256.75,23256.95,839855.0,,
2026-03-20 13:29:00,23257.7,23267.85,23257.25,23267.85,524331.0,,
2026-03-20 13:30:00,23261.1,23266.45,23258.05,23258.45,907148.0,,
2026-03-20 13:31:00,23253.0,23261.35,23246.4,23261.35,1141394.0,,
2026-03-20 13:32:00,23255.55,23259.8,23249.1,23254.3,625601.0,,
2026-03-20 13:33:00,23255.3,23256.4,23250.5,23255.9,890993.0,,
2026-03-20 13:34:00,23245.2,23260.75,23243.05,23255.8,1056419.0,,
2026-03-20 13:35:00,23252.4,23253.0,23242.5,23246.2,797485.0,,
2026-03-20 13:36:00,23265.4,23266.45,23254.6,23254.6,763532.0,,
2026-03-20 13:37:00,23264.6,23269.6,23262.95,23266.25,614803.0,,
2026-03-20 13:38:00,23267.95,23268.65,23261.75,23266.05,762351.0,,
2026-03-20 13:39:00,23270.2,23272.4,23265.9,23270.0,1390969.0,,
2026-03-20 13:40:00,23259.9,23270.55,23257.75,23270.3,1129708.0,,
2026-03-20 13:41:00,23240.35,23261.05,23238.35,23261.05,1204145.0,,
2026-03-20 13:42:00,23247.1,23252.35,23240.35,23241.3,872221.0,,
2026-03-20 13:43:00,23247.05,23248.4,23239.5,23248.4,770938.0,,
2026-03-20 13:44:00,23232.0,23253.8,23231.95,23248.0,1008161.0,,
2026-03-20 13:45:00,23224.35,23234.0,23224.35,23233.7,1146320.0,,
2026-03-20 13:46:00,23221.1,23225.65,23219.35,23224.15,880392.0,,
2026-03-20 13:47:00,23212.8,23222.55,23209.0,23222.55,932920.0,,
2026-03-20 13:48:00,23208.65,23219.7,23208.35,23214.8,956958.0,,
2026-03-20 13:49:00,23206.45,23216.35,23206.05,23211.25,857461.0,,
2026-03-20 13:50:00,23202.45,23208.55,23201.3,23207.6,969319.0,,
2026-03-20 13:51:00,23198.5,23204.65,23197.6,23203.45,1090456.0,,
2026-03-20 13:52:00,23207.1,23207.95,23194.65,23199.3,935097.0,,
2026-03-20 13:53:00,23206.7,23212.25,23202.8,23208.05,747606.0,,
2026-03-20 13:54:00,23216.85,23218.05,23206.65,23208.0,830665.0,,
2026-03-20 13:55:00,23225.15,23230.3,23216.1,23216.65,751044.0,,
2026-03-20 13:56:00,23223.2,23226.7,23222.05,23226.0,755443.0,,
2026-03-20 13:57:00,23209.25,23222.75,23208.2,23222.75,948580.0,,
2026-03-20 13:58:00,23193.3,23210.55,23192.5,23210.55,832705.0,,
2026-03-20 13:59:00,23193.45,23202.25,23188.65,23195.35,882394.0,,
2026-03-20 14:00:00,23203.55,23203.7,23185.25,23195.0,997178.0,,
2026-03-20 14:01:00,23208.65,23218.1,23203.65,23203.95,860748.0,,
2026-03-20 14:02:00,23209.9,23212.9,23207.05,23209.6,715998.0,,
2026-03-20 14:03:00,23217.95,23218.95,23201.35,23211.3,897052.0,,
2026-03-20 14:04:00,23235.35,23235.35,23218.9,23219.85,958832.0,,
2026-03-20 14:05:00,23234.15,23244.55,23233.65,23237.4,1055726.0,,
2026-03-20 14:06:00,23229.8,23238.4,23227.85,23236.2,588235.0,,
2026-03-20 14:07:00,23226.35,23230.5,23222.05,23230.5,724353.0,,
2026-03-20 14:08:00,23214.55,23229.0,23212.0,23227.45,874264.0,,
2026-03-20 14:09:00,23225.55,23229.35,23213.6,23215.25,938239.0,,
2026-03-20 14:10:00,23216.95,23227.35,23215.1,23226.85,1143991.0,,
2026-03-20 14:11:00,23225.85,23226.95,23211.6,23216.35,933490.0,,
2026-03-20 14:12:00,23205.8,23228.55,23202.9,23226.85,1073395.0,,
2026-03-20 14:13:00,23201.3,23207.5,23198.35,23206.15,863279.0,,
2026-03-20 14:14:00,23199.15,23202.2,23192.55,23202.2,961374.0,,
2026-03-20 14:15:00,23189.4,23200.3,23183.45,23200.05,1238143.0,,
2026-03-20 14:16:00,23192.25,23194.1,23187.2,23191.55,902296.0,,
2026-03-20 14:17:00,23193.55,23195.15,23185.55,23191.85,1048953.0,,
2026-03-20 14:18:00,23203.6,23203.6,23192.45,23193.95,1131157.0,,
2026-03-20 14:19:00,23200.7,23204.85,23190.1,23204.6,1046637.0,,
2026-03-20 14:20:00,23201.2,23205.75,23195.1,23201.8,1021133.0,,
2026-03-20 14:21:00,23193.15,23205.05,23192.2,23202.8,1161989.0,,
2026-03-20 14:22:00,23170.85,23194.55,23169.75,23194.55,1373036.0,,
2026-03-20 14:23:00,23172.6,23181.0,23170.8,23172.2,989161.0,,
2026-03-20 14:24:00,23185.4,23189.25,23171.95,23173.2,1107552.0,,
2026-03-20 14:25:00,23171.6,23186.2,23166.6,23186.2,1314715.0,,
2026-03-20 14:26:00,23175.2,23175.55,23167.6,23172.35,1074006.0,,
2026-03-20 14:27:00,23169.9,23181.35,23169.15,23177.4,1045620.0,,
2026-03-20 14:28:00,23165.65,23172.55,23165.25,23170.5,1235673.0,,
2026-03-20 14:29:00,23164.0,23178.7,23164.0,23166.55,1166600.0,,
2026-03-20 14:30:00,23176.9,23188.05,23158.65,23164.05,1579598.0,,
2026-03-20 14:31:00,23175.75,23183.85,23173.35,23177.5,1286105.0,,
2026-03-20 14:32:00,23168.7,23182.0,23168.7,23176.5,1121409.0,,
2026-03-20 14:33:00,23159.05,23170.1,23152.0,23170.1,1390150.0,,
2026-03-20 14:34:00,23176.65,23177.5,23156.75,23159.35,1256418.0,,
2026-03-20 14:35:00,23165.05,23177.6,23165.05,23177.6,1338852.0,,
2026-03-20 14:36:00,23160.1,23168.55,23160.1,23165.75,1368342.0,,
2026-03-20 14:37:00,23138.85,23160.15,23133.15,23160.15,2488849.0,,
2026-03-20 14:38:00,23139.7,23145.15,23134.15,23139.8,1500658.0,,
2026-03-20 14:39:00,23150.25,23155.5,23138.4,23141.75,1517959.0,,
2026-03-20 14:40:00,23146.5,23154.8,23145.7,23151.4,1190362.0,,
2026-03-20 14:41:00,23135.75,23146.85,23135.35,23146.4,1121656.0,,
2026-03-20 14:42:00,23124.55,23137.0,23124.0,23136.65,1852622.0,,
2026-03-20 14:43:00,23106.85,23125.95,23104.65,23125.95,2753915.0,,
2026-03-20 14:44:00,23098.25,23111.85,23097.7,23107.1,2169799.0,,
2026-03-20 14:45:00,23099.8,23100.2,23085.5,23099.4,2212362.0,,
2026-03-20 14:46:00,23108.65,23113.4,23098.05,23100.95,1808928.0,,
2026-03-20 14:47:00,23104.3,23110.5,23102.45,23110.4,1610848.0,,
2026-03-20 14:48:00,23104.0,23108.45,23101.9,23103.1,1165654.0,,
2026-03-20 14:49:00,23104.35,23106.55,23098.3,23103.8,1342803.0,,
2026-03-20 14:50:00,23068.15,23107.55,23067.6,23105.75,2274065.0,,
2026-03-20 14:51:00,23081.4,23086.1,23069.15,23069.25,1792533.0,,
2026-03-20 14:52:00,23089.25,23091.6,23080.45,23082.2,1344216.0,,
2026-03-20 14:53:00,23090.3,23096.45,23087.15,23089.3,1334511.0,,
2026-03-20 14:54:00,23086.6,23091.9,23081.35,23091.15,1330945.0,,
2026-03-20 14:55:00,23085.2,23095.45,23084.8,23086.65,1534871.0,,
2026-03-20 14:56:00,23083.05,23094.15,23079.05,23086.2,1396309.0,,
2026-03-20 14:57:00,23083.5,23084.25,23077.55,23082.4,1199790.0,,
2026-03-20 14:58:00,23084.75,23088.75,23080.65,23084.85,1136957.0,,
2026-03-20 14:59:00,23090.5,23096.15,23085.8,23085.9,1410280.0,,
2026-03-20 15:00:00,23081.35,23103.4,23078.6,23091.3,12712458.0,,
2026-03-20 15:01:00,23136.3,23151.15,23082.5,23082.85,9443893.0,,
2026-03-20 15:02:00,23143.85,23146.9,23122.45,23134.35,9003573.0,,
2026-03-20 15:03:00,23168.7,23177.45,23142.35,23144.55,9180205.0,,
2026-03-20 15:04:00,23139.4,23168.25,23130.35,23168.25,8655401.0,,
2026-03-20 15:05:00,23148.1,23154.25,23129.15,23139.25,7763236.0,,
2026-03-20 15:06:00,23144.75,23156.05,23144.75,23148.05,8063223.0,,
2026-03-20 15:07:00,23140.7,23143.45,23131.95,23143.45,7836265.0,,
2026-03-20 15:08:00,23129.65,23141.7,23126.85,23140.2,7425591.0,,
2026-03-20 15:09:00,23124.45,23131.65,23121.55,23129.4,7629199.0,,
2026-03-20 15:10:00,23098.75,23132.8,23098.75,23124.35,9275928.0,,
2026-03-20 15:11:00,23096.75,23102.0,23088.5,23099.25,7542046.0,,
2026-03-20 15:12:00,23104.05,23104.25,23092.35,23097.0,8005185.0,,
2026-03-20 15:13:00,23103.7,23105.25,23097.95,23104.25,8505157.0,,
2026-03-20 15:14:00,23106.85,23116.65,23103.3,23104.4,8281778.0,,
2026-03-20 15:15:00,23093.2,23107.3,23091.55,23106.25,7946061.0,,
2026-03-20 15:16:00,23089.35,23092.85,23082.5,23092.85,8590690.0,,
2026-03-20 15:17:00,23080.5,23089.75,23078.7,23088.15,7417781.0,,
2026-03-20 15:18:00,23084.2,23085.5,23079.15,23080.15,8039925.0,,
2026-03-20 15:19:00,23092.5,23097.9,23083.35,23083.35,7836697.0,,
2026-03-20 15:20:00,23101.25,23102.35,23091.4,23091.65,7649009.0,,
2026-03-20 15:21:00,23138.45,23139.0,23101.6,23101.6,8346606.0,,
2026-03-20 15:22:00,23112.15,23138.55,23112.15,23138.55,8507104.0,,
2026-03-20 15:23:00,23117.6,23119.15,23111.3,23111.3,7355276.0,,
2026-03-20 15:24:00,23112.9,23118.55,23111.95,23116.55,7860800.0,,
2026-03-20 15:25:00,23119.25,23119.25,23105.5,23112.75,9097015.0,,
2026-03-20 15:26:00,23121.65,23125.3,23115.5,23116.95,6774590.0,,
2026-03-20 15:27:00,23109.4,23121.75,23109.25,23120.5,8340415.0,,
2026-03-20 15:28:00,23123.4,23131.2,23105.05,23108.25,3766238.0,,
2026-03-20 15:29:00,23134.65,23139.8,23121.05,23124.4,1475491.0,,
2026-03-23 09:15:00,22661.6,22851.7,22659.45,22824.35,10325055.0,,
2026-03-23 09:16:00,22692.9,22692.9,22634.55,22658.9,7940050.0,,
2026-03-23 09:17:00,22701.1,22708.3,22693.85,22694.05,4397594.0,,
2026-03-23 09:18:00,22689.25,22707.75,22682.3,22697.6,3034489.0,,
2026-03-23 09:19:00,22687.45,22695.4,22682.95,22688.45,2732382.0,,
2026-03-23 09:20:00,22703.05,22706.9,22676.95,22686.25,3118519.0,,
2026-03-23 09:21:00,22722.5,22724.25,22694.75,22702.9,2969921.0,,
2026-03-23 09:22:00,22711.6,22737.1,22709.45,22723.25,3069070.0,,
2026-03-23 09:23:00,22724.4,22729.7,22711.3,22711.75,2558407.0,,
2026-03-23 09:24:00,22702.6,22730.55,22702.05,22724.3,2625863.0,,
2026-03-23 09:25:00,22703.0,22713.85,22699.35,22701.6,2106070.0,,
2026-03-23 09:26:00,22714.65,22720.15,22700.9,22702.05,1924018.0,,
2026-03-23 09:27:00,22720.85,22728.25,22713.65,22713.65,1760157.0,,
2026-03-23 09:28:00,22706.0,22723.8,22704.5,22720.65,1850119.0,,
2026-03-23 09:29:00,22704.4,22709.4,22701.0,22705.8,1982101.0,,
2026-03-23 09:30:00,22714.65,22720.75,22695.6,22702.15,2452008.0,,
2026-03-23 09:31:00,22701.45,22715.2,22698.55,22713.6,2495542.0,,
2026-03-23 09:32:00,22698.0,22705.6,22694.85,22700.7,1329385.0,,
2026-03-23 09:33:00,22712.0,22721.85,22699.25,22699.25,1791765.0,,
2026-03-23 09:34:00,22713.05,22716.2,22705.9,22710.85,1597313.0,,
2026-03-23 09:35:00,22734.75,22735.3,22707.15,22712.45,2164751.0,,
2026-03-23 09:36:00,22741.0,22742.8,22721.1,22733.95,1748288.0,,
2026-03-23 09:37:00,22729.7,22740.9,22726.0,22740.2,1338923.0,,
2026-03-23 09:38:00,22721.75,22734.75,22719.4,22729.55,1340536.0,,
2026-03-23 09:39:00,22715.3,22723.0,22712.2,22721.35,1404629.0,,
2026-03-23 09:40:00,22699.45,22716.7,22699.2,22714.65,1362547.0,,
2026-03-23 09:41:00,22707.5,22713.65,22698.75,22699.65,1330014.0,,
2026-03-23 09:42:00,22696.9,22708.55,22695.25,22708.15,1725915.0,,
2026-03-23 09:43:00,22701.05,22704.2,22696.35,22696.8,1386517.0,,
2026-03-23 09:44:00,22706.4,22710.7,22691.8,22698.8,1636480.0,,
2026-03-23 09:45:00,22696.85,22706.65,22692.35,22706.1,1477588.0,,
2026-03-23 09:46:00,22689.45,22699.65,22689.45,22696.35,1602795.0,,
2026-03-23 09:47:00,22676.65,22692.25,22674.45,22691.9,1771843.0,,
2026-03-23 09:48:00,22664.25,22677.2,22660.05,22675.95,1818819.0,,
2026-03-23 09:49:00,22663.0,22665.55,22658.8,22663.85,1154339.0,,
2026-03-23 09:50:00,22660.4,22665.05,22658.45,22662.05,1589892.0,,
2026-03-23 09:51:00,22652.0,22661.15,22651.8,22659.4,1474173.0,,
2026-03-23 09:52:00,22655.0,22656.8,22641.5,22651.85,1710477.0,,
2026-03-23 09:53:00,22637.9,22655.45,22637.9,22655.45,1553556.0,,
2026-03-23 09:54:00,22629.05,22638.75,22624.75,22638.15,1510920.0,,
2026-03-23 09:55:00,22625.85,22629.25,22621.6,22628.55,2768298.0,,
2026-03-23 09:56:00,22612.85,22634.35,22609.5,22625.55,1661339.0,,
2026-03-23 09:57:00,22603.15,22613.45,22599.3,22611.6,2162597.0,,
2026-03-23 09:58:00,22620.0,22629.5,22603.75,22603.75,1515501.0,,
2026-03-23 09:59:00,22597.5,22619.4,22592.6,22618.5,1298517.0,,
2026-03-23 10:00:00,22587.75,22599.1,22582.7,22597.45,1979020.0,,
2026-03-23 10:01:00,22591.15,22606.15,22582.3,22586.9,1315110.0,,
2026-03-23 10:02:00,22608.45,22610.0,22589.95,22590.15,1098323.0,,
2026-03-23 10:03:00,22601.05,22617.5,22600.7,22608.95,1142304.0,,
2026-03-23 10:04:00,22616.1,22618.0,22597.05,22600.8,1083283.0,,
2026-03-23 10:05:00,22616.85,22628.1,22615.2,22615.2,945139.0,,
2026-03-23 10:06:00,22622.25,22623.7,22615.05,22616.85,992897.0,,
2026-03-23 10:07:00,22611.7,22633.05,22611.7,22623.05,1945352.0,,
2026-03-23 10:08:00,22610.7,22615.75,22606.1,22611.7,1054677.0,,
2026-03-23 10:09:00,22605.65,22611.75,22605.0,22610.75,1754892.0,,
2026-03-23 10:10:00,22599.85,22609.2,22596.2,22607.1,984077.0,,
2026-03-23 10:11:00,22595.7,22607.7,22595.5,22599.7,1344063.0,,
2026-03-23 10:12:00,22583.45,22595.95,22581.25,22594.15,1024625.0,,
2026-03-23 10:13:00,22575.55,22590.35,22573.05,22583.2,1077787.0,,
2026-03-23 10:14:00,22572.3,22577.9,22571.1,22576.65,950694.0,,
2026-03-23 10:15:00,22560.65,22575.85,22560.65,22571.95,1221718.0,,
2026-03-23 10:16:00,22558.0,22563.85,22556.7,22560.95,917322.0,,
2026-03-23 10:17:00,22580.7,22587.5,22556.45,22557.45,1656660.0,,
2026-03-23 10:18:00,22568.05,22580.0,22567.35,22580.0,758469.0,,
2026-03-23 10:19:00,22554.5,22569.7,22552.95,22568.1,1304825.0,,
2026-03-23 10:20:00,22547.65,22558.35,22544.95,22554.3,1149815.0,,
2026-03-23 10:21:00,22550.8,22550.8,22538.9,22546.95,1167172.0,,
2026-03-23 10:22:00,22542.65,22555.5,22538.0,22550.2,868884.0,,
2026-03-23 10:23:00,22555.65,22559.15,22540.8,22543.25,855766.0,,
2026-03-23 10:24:00,22541.6,22557.1,22541.6,22555.3,1445419.0,,
2026-03-23 10:25:00,22542.3,22544.3,22538.7,22541.2,841926.0,,
2026-03-23 10:26:00,22554.55,22554.8,22541.75,22543.1,814761.0,,
2026-03-23 10:27:00,22553.15,22559.6,22550.6,22553.95,903892.0,,
2026-03-23 10:28:00,22534.15,22552.05,22534.15,22552.05,1077781.0,,
2026-03-23 10:29:00,22531.0,22540.45,22530.3,22533.85,907951.0,,
2026-03-23 10:30:00,22545.25,22547.55,22529.05,22530.6,1149977.0,,
2026-03-23 10:31:00,22548.85,22553.6,22541.6,22545.25,1163341.0,,
2026-03-23 10:32:00,22551.25,22554.05,22545.5,22547.2,1113096.0,,
2026-03-23 10:33:00,22542.75,22553.9,22538.0,22549.45,1428881.0,,
2026-03-23 10:34:00,22537.75,22548.0,22537.2,22541.5,988164.0,,
2026-03-23 10:35:00,22549.5,22550.4,22536.85,22538.2,1377526.0,,
2026-03-23 10:36:00,22575.75,22575.75,22548.25,22548.4,1688167.0,,
2026-03-23 10:37:00,22579.75,22581.5,22566.9,22574.75,1252703.0,,
2026-03-23 10:38:00,22569.5,22580.8,22567.25,22579.2,1680086.0,,
2026-03-23 10:39:00,22557.95,22568.45,22557.35,22567.25,1468503.0,,
2026-03-23 10:40:00,22539.2,22558.35,22538.55,22558.35,933689.0,,
2026-03-23 10:41:00,22549.3,22549.3,22536.65,22539.2,1067597.0,,
2026-03-23 10:42:00,22550.55,22553.55,22540.55,22548.2,1196883.0,,
2026-03-23 10:43:00,22556.6,22556.6,22543.2,22550.25,967791.0,,
2026-03-23 10:44:00,22548.1,22557.8,22541.1,22555.85,1522267.0,,
2026-03-23 10:45:00,22549.45,22550.2,22545.15,22548.2,718630.0,,
2026-03-23 10:46:00,22540.35,22550.25,22540.35,22548.75,1124285.0,,
2026-03-23 10:47:00,22542.6,22543.05,22537.4,22540.3,1327084.0,,
2026-03-23 10:48:00,22538.0,22549.3,22534.85,22541.4,1114641.0,,
2026-03-23 10:49:00,22547.55,22549.55,22534.0,22536.25,1304367.0,,
2026-03-23 10:50:00,22526.75,22545.75,22523.95,22545.75,1442234.0,,
2026-03-23 10:51:00,22515.55,22524.0,22512.25,22522.95,1408143.0,,
2026-03-23 10:52:00,22516.95,22519.0,22509.65,22514.75,1096957.0,,
2026-03-23 10:53:00,22531.5,22531.5,22515.2,22516.75,1014319.0,,
2026-03-23 10:54:00,22527.1,22534.65,22525.6,22528.0,888954.0,,
2026-03-23 10:55:00,22518.5,22529.3,22516.8,22528.95,845234.0,,
2026-03-23 10:56:00,22526.55,22536.75,22517.9,22518.5,1213168.0,,
2026-03-23 10:57:00,22523.65,22530.75,22519.25,22527.0,1013358.0,,
2026-03-23 10:58:00,22529.9,22529.9,22522.1,22522.8,1022382.0,,
2026-03-23 10:59:00,22531.85,22536.25,22525.2,22528.65,911315.0,,
2026-03-23 11:00:00,22515.65,22532.85,22512.1,22531.4,1128280.0,,
2026-03-23 11:01:00,22507.9,22516.1,22505.5,22514.5,1061599.0,,
2026-03-23 11:02:00,22513.0,22517.25,22504.15,22507.5,948367.0,,
2026-03-23 11:03:00,22520.65,22522.8,22511.7,22511.7,897031.0,,
2026-03-23 11:04:00,22533.15,22533.4,22519.5,22519.5,1329611.0,,
2026-03-23 11:05:00,22533.65,22538.15,22526.6,22531.95,1015284.0,,
2026-03-23 11:06:00,22541.25,22541.25,22528.7,22533.3,881120.0,,
2026-03-23 11:07:00,22583.35,22583.65,22540.05,22540.05,2013463.0,,
2026-03-23 11:08:00,22570.9,22581.8,22561.6,22581.2,775520.0,,
2026-03-23 11:09:00,22560.35,22570.5,22554.75,22570.35,647239.0,,
2026-03-23 11:10:00,22558.95,22562.45,22554.85,22560.8,504146.0,,
2026-03-23 11:11:00,22561.65,22561.65,22554.6,22559.1,834308.0,,
2026-03-23 11:12:00,22551.75,22561.45,22551.25,22560.1,748987.0,,
2026-03-23 11:13:00,22549.4,22551.05,22546.35,22550.35,838606.0,,
2026-03-23 11:14:00,22554.75,22560.9,22548.4,22548.4,1215601.0,,
2026-03-23 11:15:00,22543.05,22554.6,22542.45,22554.6,875782.0,,
2026-03-23 11:16:00,22534.8,22545.45,22532.65,22542.6,650363.0,,
2026-03-23 11:17:00,22535.65,22538.15,22529.55,22533.0,576753.0,,
2026-03-23 11:18:00,22530.95,22535.2,22528.0,22534.65,746466.0,,
2026-03-23 11:19:00,22534.35,22538.1,22529.3,22530.75,692438.0,,
2026-03-23 11:20:00,22554.7,22556.6,22534.25,22534.25,1207215.0,,
2026-03-23 11:21:00,22547.85,22553.8,22545.85,22553.8,651993.0,,
2026-03-23 11:22:00,22531.25,22549.65,22531.25,22547.8,975478.0,,
2026-03-23 11:23:00,22553.6,22555.05,22528.9,22530.45,855809.0,,
2026-03-23 11:24:00,22548.0,22554.55,22541.3,22552.9,737553.0,,
2026-03-23 11:25:00,22550.0,22550.8,22544.25,22547.6,775691.0,,
2026-03-23 11:26:00,22556.15,22560.55,22545.45,22548.1,691755.0,,
2026-03-23 11:27:00,22546.0,22560.95,22545.25,22556.4,883668.0,,
2026-03-23 11:28:00,22538.5,22550.05,22538.5,22544.9,917638.0,,
2026-03-23 11:29:00,22559.15,22561.45,22536.4,22538.55,754310.0,,
2026-03-23 11:30:00,22553.1,22559.9,22550.7,22557.85,700582.0,,
2026-03-23 11:31:00,22564.55,22564.55,22552.55,22552.85,665383.0,,
2026-03-23 11:32:00,22547.75,22571.6,22545.95,22563.55,3326017.0,,
2026-03-23 11:33:00,22530.8,22547.05,22530.8,22545.95,733504.0,,
2026-03-23 11:34:00,22532.9,22536.8,22524.95,22530.55,629123.0,,
2026-03-23 11:35:00,22520.35,22532.8,22519.85,22531.75,1020674.0,,
2026-03-23 11:36:00,22519.9,22525.8,22519.7,22521.15,2188741.0,,
2026-03-23 11:37:00,22526.3,22527.85,22519.75,22520.05,634515.0,,
2026-03-23 11:38:00,22531.3,22531.95,22525.95,22525.95,513555.0,,
2026-03-23 11:39:00,22539.6,22542.35,22530.9,22530.9,671392.0,,
2026-03-23 11:40:00,22541.45,22557.45,22539.0,22539.2,841043.0,,
2026-03-23 11:41:00,22546.65,22549.35,22540.45,22540.65,568382.0,,
2026-03-23 11:42:00,22534.75,22548.95,22534.25,22547.0,686771.0,,
2026-03-23 11:43:00,22521.25,22536.05,22516.5,22534.45,849480.0,,
2026-03-23 11:44:00,22520.15,22521.85,22508.3,22520.7,1011340.0,,
2026-03-23 11:45:00,22528.4,22532.7,22518.0,22518.0,664075.0,,
2026-03-23 11:46:00,22525.65,22529.8,22523.35,22526.5,498524.0,,
2026-03-23 11:47:00,22524.3,22529.05,22521.35,22526.3,1045306.0,,
2026-03-23 11:48:00,22530.4,22534.5,22523.4,22523.4,857311.0,,
2026-03-23 11:49:00,22532.25,22533.0,22525.05,22530.05,923406.0,,
2026-03-23 11:50:00,22537.2,22538.05,22527.9,22533.15,620872.0,,
2026-03-23 11:51:00,22551.95,22555.7,22537.4,22537.4,1329871.0,,
2026-03-23 11:52:00,22553.35,22562.05,22549.45,22551.75,630322.0,,
2026-03-23 11:53:00,22555.2,22563.55,22549.3,22553.0,700285.0,,
2026-03-23 11:54:00,22552.75,22558.45,22551.3,22555.15,716047.0,,
2026-03-23 11:55:00,22549.9,22557.55,22549.5,22555.4,635770.0,,
2026-03-23 11:56:00,22541.05,22553.15,22539.35,22548.8,788693.0,,
2026-03-23 11:57:00,22556.7,22556.75,22539.65,22539.65,924105.0,,
2026-03-23 11:58:00,22560.95,22564.0,22550.3,22556.75,1100724.0,,
2026-03-23 11:59:00,22555.9,22563.25,22548.1,22561.65,848351.0,,
2026-03-23 12:00:00,22547.05,22559.75,22545.8,22556.05,694795.0,,
2026-03-23 12:01:00,22551.1,22552.25,22541.95,22546.85,785498.0,,
2026-03-23 12:02:00,22557.05,22557.45,22547.2,22550.6,777183.0,,
2026-03-23 12:03:00,22552.1,22561.15,22547.0,22556.7,890315.0,,
2026-03-23 12:04:00,22546.55,22560.35,22546.55,22550.75,709323.0,,
2026-03-23 12:05:00,22550.35,22554.1,22541.4,22545.7,989196.0,,
2026-03-23 12:06:00,22542.6,22553.9,22542.6,22548.95,770553.0,,
2026-03-23 12:07:00,22535.5,22542.25,22530.6,22541.6,1010406.0,,
2026-03-23 12:08:00,22532.75,22538.95,22532.5,22537.05,558857.0,,
2026-03-23 12:09:00,22547.75,22548.5,22531.85,22533.05,2298636.0,,
2026-03-23 12:10:00,22556.55,22562.35,22549.85,22551.25,830864.0,,
2026-03-23 12:11:00,22559.45,22560.4,22555.25,22557.35,453941.0,,
2026-03-23 12:12:00,22551.05,22561.65,22550.85,22559.1,704003.0,,
2026-03-23 12:13:00,22540.45,22554.25,22537.9,22550.0,639652.0,,
2026-03-23 12:14:00,22535.35,22540.55,22533.8,22540.3,700275.0,,
2026-03-23 12:15:00,22526.7,22535.55,22521.0,22534.25,1569716.0,,
2026-03-23 12:16:00,22522.65,22526.45,22519.1,22525.7,860323.0,,
2026-03-23 12:17:00,22526.85,22530.65,22516.45,22522.65,1036753.0,,
2026-03-23 12:18:00,22519.85,22526.25,22516.85,22526.25,849705.0,,
2026-03-23 12:19:00,22528.45,22529.9,22514.45,22519.2,1360040.0,,
2026-03-23 12:20:00,22520.65,22527.3,22518.85,22527.3,810186.0,,
2026-03-23 12:21:00,22522.4,22522.7,22512.25,22520.25,820766.0,,
2026-03-23 12:22:00,22512.35,22526.5,22511.8,22520.25,760052.0,,
2026-03-23 12:23:00,22516.25,22520.0,22509.2,22512.0,963483.0,,
2026-03-23 12:24:00,22489.55,22516.8,22482.95,22516.8,1659373.0,,
2026-03-23 12:25:00,22484.5,22490.3,22480.35,22487.55,1468491.0,,
2026-03-23 12:26:00,22481.7,22486.95,22478.15,22484.7,1469546.0,,
2026-03-23 12:27:00,22490.4,22495.6,22481.15,22482.35,1014224.0,,
2026-03-23 12:28:00,22509.35,22509.35,22489.35,22489.35,1200271.0,,
2026-03-23 12:29:00,22511.95,22515.05,22506.55,22507.4,874384.0,,
2026-03-23 12:30:00,22506.75,22515.8,22502.0,22514.6,797401.0,,
2026-03-23 12:31:00,22512.1,22518.0,22500.15,22506.2,768485.0,,
2026-03-23 12:32:00,22502.45,22512.65,22497.7,22512.2,745837.0,,
2026-03-23 12:33:00,22505.05,22514.5,22500.95,22500.95,785055.0,,
2026-03-23 12:34:00,22518.85,22519.1,22503.8,22503.8,634259.0,,
2026-03-23 12:35:00,22526.4,22526.4,22516.85,22517.7,695786.0,,
2026-03-23 12:36:00,22519.5,22526.45,22514.8,22525.75,735599.0,,
2026-03-23 12:37:00,22550.85,22551.1,22518.65,22518.65,1186033.0,,
2026-03-23 12:38:00,22537.85,22551.5,22537.5,22550.4,693528.0,,
2026-03-23 12:39:00,22524.9,22538.25,22524.85,22537.45,800056.0,,
