datetime,close,high,low,open,volume
2026-04-10 12:27:00,24008.30078125,24016.94921875,24007.44921875,24015.30078125,0
2026-04-10 12:28:00,23997.849609375,24009.5,23994.75,24007.94921875,0
2026-04-10 12:29:00,24009.599609375,24010.0,23997.19921875,23997.900390625,0
2026-04-10 12:30:00,24009.05078125,24010.849609375,24002.75,24009.349609375,0
2026-04-10 12:31:00,24008.150390625,24012.94921875,24007.849609375,24008.849609375,0
2026-04-10 12:32:00,24009.80078125,24014.0,24007.0,24008.400390625,0
2026-04-10 12:33:00,24004.150390625,24016.80078125,24003.0,24010.599609375,0
2026-04-10 12:34:00,23998.25,24006.44921875,23995.30078125,24003.19921875,0
2026-04-10 12:35:00,24010.19921875,24010.19921875,23996.0,23996.0,0
2026-04-10 12:36:00,24018.099609375,24018.19921875,24009.25,24009.25,0
2026-04-10 12:37:00,24015.400390625,24020.44921875,24013.099609375,24018.05078125,0
2026-04-10 12:38:00,24012.30078125,24016.19921875,24008.650390625,24014.900390625,0
2026-04-10 12:39:00,24014.400390625,24014.849609375,24007.349609375,24011.75,0
2026-04-10 12:40:00,24018.400390625,24019.5,24013.75,24014.30078125,0
2026-04-10 12:41:00,24013.80078125,24022.0,24011.849609375,24019.05078125,0
2026-04-10 12:42:00,24013.150390625,24021.19921875,24010.599609375,24013.05078125,0
2026-04-10 12:43:00,24006.30078125,24016.900390625,24005.25,24013.25,0
2026-04-10 12:44:00,24004.25,24008.69921875,24003.30078125,24005.44921875,0
2026-04-10 12:45:00,24006.19921875,24006.25,24001.099609375,24004.30078125,0
2026-04-10 12:46:00,24004.69921875,24007.5,24003.349609375,24005.650390625,0
2026-04-10 12:47:00,24007.599609375,24007.900390625,24002.400390625,24003.849609375,0
2026-04-10 12:48:00,24017.30078125,24018.94921875,24007.94921875,24007.94921875,0
2026-04-10 12:49:00,24011.30078125,24018.94921875,24009.650390625,24016.599609375,0
2026-04-10 12:50:00,23997.69921875,24012.25,23996.05078125,24011.349609375,0
2026-04-10 12:51:00,23995.599609375,24002.5,23991.349609375,23996.69921875,0
2026-04-10 12:52:00,24006.94921875,24011.849609375,23994.69921875,23994.900390625,0
2026-04-10 12:53:00,24002.650390625,24008.150390625,24001.19921875,24007.30078125,0
2026-04-10 12:54:00,24000.75,24005.849609375,23986.150390625,24003.0,0
2026-04-10 12:55:00,24002.0,24005.19921875,24000.599609375,24000.599609375,0
2026-04-10 12:56:00,23998.25,24003.900390625,23996.75,24002.849609375,0
2026-04-10 12:57:00,24002.849609375,24002.94921875,23993.25,23998.400390625,0
2026-04-10 12:58:00,24006.19921875,24006.19921875,23999.349609375,24001.900390625,0
2026-04-10 12:59:00,24004.55078125,24007.650390625,24004.0,24005.25,0
2026-04-10 13:00:00,24008.80078125,24009.349609375,24003.69921875,24004.900390625,0
2026-04-10 13:01:00,24008.25,24014.94921875,24007.099609375,24009.150390625,0
2026-04-10 13:02:00,24010.25,24011.44921875,24005.150390625,24007.94921875,0
2026-04-10 13:03:00,24012.05078125,24018.55078125,24009.55078125,24010.55078125,0
2026-04-10 13:04:00,24014.05078125,24014.44921875,24011.75,24012.19921875,0
2026-04-10 13:05:00,24009.55078125,24015.05078125,24007.349609375,24013.30078125,0
2026-04-10 13:06:00,24016.599609375,24017.099609375,24009.0,24009.19921875,0
2026-04-10 13:07:00,24015.099609375,24018.05078125,24014.05078125,24016.599609375,0
2026-04-10 13:08:00,24019.30078125,24021.75,24014.55078125,24014.55078125,0
2026-04-10 13:09:00,24020.349609375,24020.94921875,24015.5,24018.94921875,0
2026-04-10 13:10:00,24016.849609375,24021.400390625,24012.400390625,24019.55078125,0
2026-04-10 13:11:00,24011.849609375,24017.599609375,24011.099609375,24017.05078125,0
2026-04-10 13:12:00,24004.650390625,24014.349609375,24003.55078125,24012.150390625,0
2026-04-10 13:13:00,24000.94921875,24006.900390625,24000.349609375,24005.400390625,0
2026-04-10 13:14:00,24002.55078125,24005.099609375,23999.349609375,24000.849609375,0
2026-04-10 13:15:00,24004.900390625,24006.0,24000.349609375,24003.150390625,0
2026-04-10 13:16:00,24003.099609375,24007.25,24000.599609375,24004.349609375,0
2026-04-10 13:17:00,24010.150390625,24010.5,24002.75,24003.19921875,0
2026-04-10 13:18:00,24001.05078125,24010.75,24001.05078125,24010.099609375,0
2026-04-10 13:19:00,23999.30078125,24002.849609375,23999.30078125,24000.75,0
2026-04-10 13:20:00,23999.94921875,24001.5,23996.849609375,23999.5,0
2026-04-10 13:21:00,24000.05078125,24001.69921875,23997.75,24000.0,0
2026-04-10 13:22:00,24002.150390625,24004.0,23999.19921875,23999.650390625,0
2026-04-10 13:23:00,23997.900390625,24003.599609375,23997.900390625,24002.599609375,0
2026-04-10 13:24:00,23999.30078125,24001.30078125,23996.44921875,23997.349609375,0
2026-04-10 13:25:00,24001.099609375,24001.55078125,23996.0,23999.150390625,0
2026-04-10 13:26:00,24007.849609375,24009.400390625,24001.099609375,24001.099609375,0
2026-04-10 13:27:00,24003.0,24009.900390625,24000.44921875,24007.30078125,0
2026-04-10 13:28:00,24005.5,24006.30078125,24002.349609375,24002.599609375,0
2026-04-10 13:29:00,24007.05078125,24008.349609375,24004.0,24005.900390625,0
2026-04-10 13:30:00,24006.150390625,24009.55078125,24004.69921875,24007.5,0
2026-04-10 13:31:00,24008.05078125,24009.099609375,24004.44921875,24006.05078125,0
2026-04-10 13:32:00,24014.94921875,24015.44921875,24008.19921875,24008.19921875,0
2026-04-10 13:33:00,24009.44921875,24016.5,24007.55078125,24014.80078125,0
2026-04-10 13:34:00,24004.25,24010.099609375,24003.599609375,24009.19921875,0
2026-04-10 13:35:00,23999.5,24007.69921875,23999.150390625,24004.099609375,0
2026-04-10 13:36:00,24005.400390625,24008.94921875,23999.55078125,23999.55078125,0
2026-04-10 13:37:00,24006.5,24009.599609375,24004.0,24005.400390625,0
2026-04-10 13:38:00,24006.69921875,24010.0,24006.5,24007.05078125,0
2026-04-10 13:39:00,24011.599609375,24012.099609375,24006.5,24007.80078125,0
2026-04-10 13:40:00,24014.650390625,24016.30078125,24011.5,24011.5,0
2026-04-10 13:41:00,24016.650390625,24020.69921875,24014.400390625,24014.94921875,0
2026-04-10 13:42:00,24022.599609375,24025.69921875,24016.19921875,24017.0,0
2026-04-10 13:43:00,24021.05078125,24025.30078125,24021.05078125,24022.349609375,0
2026-04-10 13:44:00,24020.400390625,24022.69921875,24020.150390625,24021.19921875,0
2026-04-10 13:45:00,24026.150390625,24026.44921875,24020.150390625,24020.69921875,0
2026-04-10 13:46:00,24024.349609375,24030.25,24022.44921875,24026.30078125,0
2026-04-10 13:47:00,24023.75,24027.80078125,24023.05078125,24024.80078125,0
2026-04-10 13:48:00,24013.099609375,24022.80078125,24009.599609375,24022.19921875,0
2026-04-10 13:49:00,24012.849609375,24014.599609375,24010.900390625,24013.650390625,0
2026-04-10 13:50:00,24005.80078125,24014.099609375,24004.55078125,24012.05078125,0
2026-04-10 13:51:00,24015.44921875,24015.44921875,24002.349609375,24005.75,0
2026-04-10 13:52:00,24014.400390625,24020.5,24013.75,24015.75,0
2026-04-10 13:53:00,24019.25,24021.0,24014.5,24015.599609375,0
2026-04-10 13:54:00,24018.599609375,24021.849609375,24018.25,24019.19921875,0
2026-04-10 13:55:00,24018.900390625,24019.80078125,24016.599609375,24018.599609375,0
2026-04-10 13:56:00,24021.150390625,24022.94921875,24018.75,24018.94921875,0
2026-04-10 13:57:00,24025.30078125,24025.650390625,24020.0,24020.55078125,0
2026-04-10 13:58:00,24034.400390625,24034.80078125,24025.30078125,24025.30078125,0
2026-04-10 13:59:00,24040.94921875,24044.55078125,24033.400390625,24034.30078125,0
2026-04-10 14:00:00,24037.5,24047.849609375,24034.75,24041.19921875,0
2026-04-10 14:01:00,24045.19921875,24045.30078125,24035.400390625,24037.55078125,0
2026-04-10 14:02:00,24031.849609375,24047.5,24030.75,24045.44921875,0
2026-04-10 14:03:00,24029.19921875,24032.80078125,24029.0,24031.650390625,0
2026-04-10 14:04:00,24028.94921875,24031.599609375,24026.69921875,24029.30078125,0
2026-04-10 14:05:00,24035.55078125,24037.599609375,24029.19921875,24029.19921875,0
2026-04-10 14:06:00,24034.55078125,24036.900390625,24028.75,24035.30078125,0
2026-04-10 14:07:00,24031.349609375,24035.94921875,24029.099609375,24034.650390625,0
2026-04-10 14:08:00,24027.19921875,24032.55078125,24027.19921875,24030.900390625,0
2026-04-10 14:09:00,24031.55078125,24032.349609375,24025.44921875,24026.75,0
2026-04-10 14:10:00,24030.0,24036.900390625,24028.0,24031.849609375,0
2026-04-10 14:11:00,24033.5,24038.0,24030.150390625,24030.30078125,0
2026-04-10 14:12:00,24041.69921875,24041.69921875,24032.599609375,24033.75,0
2026-04-10 14:13:00,24038.150390625,24046.5,24035.400390625,24041.400390625,0
2026-04-10 14:14:00,24020.099609375,24040.69921875,23998.44921875,24038.349609375,0
2026-04-10 14:15:00,23973.75,24021.80078125,23938.599609375,24020.400390625,0
2026-04-10 14:16:00,23959.400390625,24001.75,23957.44921875,23975.94921875,0
2026-04-10 14:17:00,23989.900390625,23996.44921875,23959.849609375,23959.849609375,0
2026-04-10 14:18:00,23995.19921875,23995.69921875,23988.900390625,23989.849609375,0
2026-04-10 14:19:00,23994.849609375,23996.30078125,23986.349609375,23994.599609375,0
2026-04-10 14:20:00,24002.25,24003.55078125,23995.099609375,23995.099609375,0
2026-04-10 14:21:00,24006.19921875,24007.400390625,23999.94921875,24001.25,0
2026-04-10 14:22:00,23990.400390625,24010.599609375,23989.650390625,24006.69921875,0
2026-04-10 14:23:00,23967.75,23990.94921875,23967.75,23990.19921875,0
2026-04-10 14:24:00,23956.900390625,23968.849609375,23956.599609375,23967.400390625,0
2026-04-10 14:25:00,23957.099609375,23958.599609375,23949.30078125,23956.599609375,0
2026-04-10 14:26:00,23965.0,23965.75,23954.099609375,23957.5,0
2026-04-10 14:27:00,23954.400390625,23966.400390625,23947.900390625,23965.69921875,0
2026-04-10 14:28:00,23963.05078125,23966.69921875,23955.05078125,23955.05078125,0
2026-04-10 14:29:00,23964.75,23969.650390625,23958.30078125,23962.150390625,0
2026-04-10 14:30:00,23978.19921875,23979.349609375,23959.849609375,23965.349609375,0
2026-04-10 14:31:00,23975.849609375,23979.94921875,23971.099609375,23979.0,0
2026-04-10 14:32:00,23973.75,23981.150390625,23973.75,23975.44921875,0
2026-04-10 14:33:00,23982.25,23989.900390625,23973.75,23973.94921875,0
2026-04-10 14:34:00,23964.5,23984.05078125,23964.5,23982.75,0
2026-04-10 14:35:00,23953.849609375,23963.650390625,23952.05078125,23962.849609375,0
2026-04-10 14:36:00,23959.349609375,23962.80078125,23947.25,23952.25,0
2026-04-10 14:37:00,23959.650390625,23963.849609375,23956.30078125,23958.94921875,0
2026-04-10 14:38:00,23970.05078125,23971.099609375,23960.099609375,23960.099609375,0
2026-04-10 14:39:00,23971.25,23981.0,23968.94921875,23970.150390625,0
2026-04-10 14:40:00,23978.0,23979.75,23969.19921875,23970.44921875,0
2026-04-10 14:41:00,23985.5,23988.349609375,23976.150390625,23978.0,0
2026-04-10 14:42:00,23986.349609375,23987.0,23978.150390625,23987.0,0
2026-04-10 14:43:00,23978.75,23993.44921875,23978.25,23985.849609375,0
2026-04-10 14:44:00,23982.69921875,23985.25,23976.099609375,23978.44921875,0
2026-04-10 14:45:00,23970.599609375,23982.900390625,23962.849609375,23982.900390625,0
2026-04-10 14:46:00,23968.25,23979.599609375,23967.44921875,23970.69921875,0
2026-04-10 14:47:00,23965.650390625,23967.75,23956.75,23967.44921875,0
2026-04-10 14:48:00,23969.099609375,23972.94921875,23959.5,23965.599609375,0
2026-04-10 14:49:00,24000.650390625,24005.5,23967.05078125,23969.69921875,0
2026-04-10 14:50:00,23994.80078125,24003.150390625,23993.25,24000.5,0
2026-04-10 14:51:00,23999.25,24002.599609375,23991.19921875,23993.150390625,0
2026-04-10 14:52:00,24000.44921875,24004.94921875,23995.099609375,23999.25,0
2026-04-10 14:53:00,24003.30078125,24003.849609375,23996.599609375,24000.19921875,0
2026-04-10 14:54:00,23994.849609375,24006.150390625,23992.099609375,24003.099609375,0
2026-04-10 14:55:00,23996.849609375,24003.150390625,23995.0,23995.0,0
2026-04-10 14:56:00,24002.80078125,24002.80078125,23995.19921875,23996.599609375,0
2026-04-10 14:57:00,24001.0,24004.05078125,23995.150390625,24002.44921875,0
2026-04-10 14:58:00,24003.900390625,24005.650390625,24001.0,24001.25,0
2026-04-10 14:59:00,23993.55078125,24004.900390625,23993.55078125,24004.150390625,0
2026-04-10 15:00:00,24009.30078125,24010.30078125,23994.19921875,23994.19921875,0
2026-04-10 15:01:00,24021.599609375,24024.55078125,24008.25,24009.44921875,0
2026-04-10 15:02:00,24020.94921875,24021.30078125,24012.30078125,24019.900390625,0
2026-04-10 15:03:00,24033.19921875,24033.19921875,24020.849609375,24021.0,0
2026-04-10 15:04:00,24035.099609375,24035.25,24028.349609375,24032.599609375,0
2026-04-10 15:05:00,24051.349609375,24051.75,24035.0,24035.0,0
2026-04-10 15:06:00,24047.5,24057.099609375,24042.650390625,24050.0,0
2026-04-10 15:07:00,24056.400390625,24056.5,24044.150390625,24045.75,0
2026-04-10 15:08:00,24060.69921875,24062.05078125,24055.94921875,24056.30078125,0
2026-04-10 15:09:00,24060.80078125,24061.150390625,24057.30078125,24060.05078125,0
2026-04-10 15:10:00,24067.44921875,24067.44921875,24058.900390625,24060.400390625,0
2026-04-10 15:11:00,24069.94921875,24069.94921875,24065.400390625,24066.19921875,0
2026-04-10 15:12:00,24062.80078125,24073.80078125,24060.44921875,24070.25,0
2026-04-10 15:13:00,24062.0,24066.150390625,24060.19921875,24062.099609375,0
2026-04-10 15:14:00,24057.5,24062.099609375,24057.19921875,24061.05078125,0
2026-04-10 15:15:00,24048.099609375,24060.94921875,24045.900390625,24058.099609375,0
2026-04-10 15:16:00,24057.69921875,24057.69921875,24046.25,24047.849609375,0
2026-04-10 15:17:00,24056.5,24061.44921875,24056.05078125,24057.25,0
2026-04-10 15:18:00,24059.30078125,24060.599609375,24052.55078125,24056.900390625,0
2026-04-10 15:19:00,24055.099609375,24060.5,24052.80078125,24059.19921875,0
2026-04-10 15:20:00,24057.599609375,24058.44921875,24049.650390625,24053.650390625,0
2026-04-10 15:21:00,24059.400390625,24061.400390625,24057.0,24057.849609375,0
2026-04-10 15:22:00,24059.25,24060.0,24053.849609375,24059.55078125,0
2026-04-10 15:23:00,24059.150390625,24060.349609375,24057.55078125,24058.900390625,0
2026-04-10 15:24:00,24054.69921875,24061.05078125,24054.5,24060.150390625,0
2026-04-10 15:25:00,24056.19921875,24057.599609375,24049.650390625,24054.55078125,0
2026-04-10 15:26:00,24056.30078125,24058.05078125,24050.75,24054.900390625,0
2026-04-10 15:27:00,24060.849609375,24062.150390625,24054.900390625,24056.55078125,0
2026-04-10 15:28:00,24055.849609375,24063.44921875,24052.19921875,24060.69921875,0
2026-04-10 15:29:00,24051.80078125,24057.55078125,24046.19921875,24054.94921875,0
2026-04-13 09:15:00,23629.05,23699.7,23579.8,23589.6,0
2026-04-13 09:16:00,23583.95,23632.25,23555.6,23626.6,0
2026-04-13 09:17:00,23570.95,23600.65,23570.95,23584.3,0
2026-04-13 09:18:00,23569.8,23576.6,23558.55,23573.05,0
2026-04-13 09:19:00,23578.55,23584.65,23568.8,23568.8,0
2026-04-13 09:20:00,23581.05,23583.8,23573.2,23579.6,0
2026-04-13 09:21:00,23583.4,23590.3,23575.15,23579.95,0
2026-04-13 09:22:00,23580.35,23587.15,23573.0,23583.9,0
2026-04-13 09:23:00,23588.15,23595.1,23577.35,23580.15,0
2026-04-13 09:24:00,23591.5,23592.4,23576.15,23587.6,0
2026-04-13 09:25:00,23598.9,23604.7,23583.25,23590.85,0
2026-04-13 09:26:00,23598.75,23602.8,23588.1,23600.25,0
2026-04-13 09:27:00,23602.4,23608.3,23593.5,23595.25,0
2026-04-13 09:28:00,23595.9,23602.8,23583.0,23602.8,0
2026-04-13 09:29:00,23604.7,23609.85,23588.75,23591.95,0
2026-04-13 09:30:00,23590.35,23604.3,23589.9,23604.3,0
2026-04-13 09:31:00,23593.9,23599.7,23586.9,23590.7,0
2026-04-13 09:32:00,23608.9,23613.35,23587.55,23593.6,0
2026-04-13 09:33:00,23613.35,23618.8,23606.8,23608.9,0
2026-04-13 09:34:00,23615.55,23616.85,23610.05,23613.2,0
2026-04-13 09:35:00,23593.9,23615.65,23591.75,23615.65,0
2026-04-13 09:36:00,23580.4,23593.9,23580.4,23590.75,0
2026-04-13 09:37:00,23588.6,23591.65,23580.35,23580.8,0
2026-04-13 09:38:00,23592.1,23592.8,23587.65,23588.2,0
2026-04-13 09:39:00,23592.85,23597.7,23586.2,23590.95,0
2026-04-13 09:40:00,23594.15,23596.3,23588.35,23591.25,0
2026-04-13 09:41:00,23625.4,23625.4,23596.2,23596.2,0
2026-04-13 09:42:00,23627.85,23644.0,23624.15,23625.35,0
2026-04-13 09:43:00,23634.9,23639.2,23620.2,23627.75,0
2026-04-13 09:44:00,23633.5,23635.7,23629.3,23634.85,0
2026-04-13 09:45:00,23623.95,23634.4,23615.9,23634.3,0
2026-04-13 09:46:00,23629.95,23630.45,23619.4,23622.95,0
2026-04-13 09:47:00,23629.8,23635.4,23628.4,23630.5,0
2026-04-13 09:48:00,23621.85,23629.45,23612.45,23629.0,0
2026-04-13 09:49:00,23631.35,23633.05,23616.1,23622.1,0
2026-04-13 09:50:00,23634.7,23640.35,23632.1,23632.15,0
2026-04-13 09:51:00,23643.35,23643.35,23627.9,23635.05,0
2026-04-13 09:52:00,23642.6,23649.3,23637.75,23643.7,0
2026-04-13 09:53:00,23639.1,23648.75,23636.75,23641.5,0
2026-04-13 09:54:00,23642.75,23657.05,23637.95,23639.7,0
2026-04-13 09:55:00,23663.4,23668.1,23642.15,23643.8,0
2026-04-13 09:56:00,23665.15,23668.95,23661.55,23664.5,0
2026-04-13 09:57:00,23666.5,23667.2,23660.95,23664.5,0
2026-04-13 09:58:00,23669.7,23679.55,23665.5,23666.85,0
2026-04-13 09:59:00,23669.05,23673.15,23666.95,23670.3,0
2026-04-13 10:00:00,23657.45,23669.9,23653.15,23668.8,0
2026-04-13 10:01:00,23674.55,23675.85,23655.95,23658.95,0
2026-04-13 10:02:00,23672.5,23679.0,23667.15,23675.45,0
2026-04-13 10:03:00,23667.85,23678.0,23665.1,23673.5,0
2026-04-13 10:04:00,23671.35,23672.05,23655.55,23667.55,0
2026-04-13 10:05:00,23673.2,23679.65,23668.25,23672.45,0
2026-04-13 10:06:00,23662.9,23674.5,23661.55,23673.3,0
2026-04-13 10:07:00,23675.15,23677.3,23657.65,23662.9,0
2026-04-13 10:08:00,23666.55,23677.5,23661.4,23675.25,0
2026-04-13 10:09:00,23675.45,23677.5,23665.15,23665.75,0
2026-04-13 10:10:00,23671.8,23678.35,23667.95,23675.75,0
2026-04-13 10:11:00,23676.45,23677.4,23662.7,23670.25,0
2026-04-13 10:12:00,23678.05,23682.65,23672.95,23675.9,0
2026-04-13 10:13:00,23668.15,23681.8,23665.8,23678.4,0
2026-04-13 10:14:00,23660.05,23667.4,23653.85,23667.4,0
2026-04-13 10:15:00,23646.15,23657.45,23643.45,23655.5,0
2026-04-13 10:16:00,23637.45,23654.95,23637.45,23644.95,0
2026-04-13 10:17:00,23639.6,23645.35,23634.05,23638.0,0
2026-04-13 10:18:00,23661.35,23661.35,23638.1,23638.65,0
2026-04-13 10:19:00,23673.3,23673.3,23658.85,23662.05,0
2026-04-13 10:20:00,23688.75,23690.9,23671.5,23673.1,0
2026-04-13 10:21:00,23709.55,23715.6,23690.3,23691.25,0
2026-04-13 10:22:00,23718.35,23718.35,23707.35,23709.3,0
2026-04-13 10:23:00,23712.05,23721.65,23707.8,23717.6,0
2026-04-13 10:24:00,23707.85,23719.5,23705.25,23712.55,0
2026-04-13 10:25:00,23707.35,23712.9,23703.3,23707.9,0
2026-04-13 10:26:00,23715.8,23715.95,23702.75,23707.15,0
2026-04-13 10:27:00,23726.7,23732.3,23716.15,23716.15,0
2026-04-13 10:28:00,23722.65,23728.0,23721.55,23726.95,0
2026-04-13 10:29:00,23721.5,23722.95,23716.85,23722.4,0
2026-04-13 10:30:00,23725.9,23728.3,23721.05,23721.8,0
